c Converted from original file: elist1440d.rmf
p max 1440 22128
a 446 302 720000
a 446 590 720000
a 446 880 470
a 446 451 402
a 446 743 416
a 446 600 475
a 446 744 542
a 446 1034 191
a 446 171 226
a 446 317 344
a 590 301 720000
a 590 446 720000
a 590 734 720000
a 590 595 274
a 590 1028 126
a 590 741 488
a 590 885 360
a 590 167 199
a 590 171 105
a 590 316 351
a 590 461 490
a 734 445 720000
a 734 590 720000
a 734 878 720000
a 734 735 598
a 734 736 334
a 734 594 138
a 734 599 68
a 734 24 40
a 734 1034 511
a 734 28 334
a 734 460 395
a 878 589 720000
a 878 734 720000
a 878 1022 720000
a 878 880 357
a 878 451 428
a 878 168 162
a 878 600 72
a 878 744 318
a 878 316 451
a 878 317 471
a 878 1037 388
a 1022 733 720000
a 1022 878 720000
a 1022 1166 720000
a 1022 879 536
a 1022 1025 255
a 1022 739 386
a 1022 1316 254
a 1022 1029 163
a 1022 24 496
a 1022 600 252
a 1022 745 220
a 1166 877 720000
a 1166 1022 720000
a 1166 1310 720000
a 1166 594 402
a 1166 21 516
a 1166 458 576
a 1166 1178 452
a 1166 604 531
a 1166 317 375
a 1166 461 158
a 1166 605 208
a 1310 1021 720000
a 1310 1166 720000
a 1310 15 720000
a 1310 1167 604
a 1310 451 554
a 1310 1316 378
a 1310 885 367
a 1310 455 7
a 1310 599 58
a 1310 315 485
a 1310 1036 107
a 15 1165 720000
a 15 1310 720000
a 15 159 720000
a 15 1167 68
a 15 16 163
a 15 880 185
a 15 1313 467
a 15 594 189
a 15 1029 239
a 15 888 369
a 15 315 167
a 159 1309 720000
a 159 15 720000
a 159 303 720000
a 159 883 278
a 159 740 246
a 159 165 616
a 159 1173 182
a 159 599 595
a 159 1319 270
a 159 169 499
a 159 1037 236
a 303 14 720000
a 303 159 720000
a 303 447 720000
a 303 1171 96
a 303 1172 66
a 303 598 80
a 303 312 207
a 303 26 160
a 303 1035 251
a 303 316 112
a 303 749 263
a 447 158 720000
a 447 303 720000
a 447 448 243
a 447 593 234
a 447 882 0
a 447 595 31
a 447 1315 350
a 447 1029 426
a 447 168 239
a 447 888 270
a 591 578 474
a 591 292 338
a 591 868 361
a 591 295 28
a 591 1016 417
a 591 735 720000
a 591 880 720000
a 591 1327 534
a 591 755 115
a 591 181 418
a 591 182 12
a 591 1334 190
a 591 1335 443
a 591 1336 156
a 591 185 371
a 735 868 498
a 735 298 384
a 735 444 343
a 735 588 6
a 735 447 522
a 735 591 720000
a 735 879 720000
a 735 1024 720000
a 735 31 604
a 735 1183 521
a 735 1043 257
a 735 901 34
a 735 182 209
a 735 328 486
a 735 472 352
a 735 329 617
a 879 577 534
a 879 1299 391
a 879 580 620
a 879 1013 385
a 879 12 471
a 879 735 720000
a 879 1023 720000
a 879 1168 720000
a 879 30 90
a 879 465 606
a 879 1185 5
a 879 326 362
a 879 615 406
a 879 328 298
a 879 618 418
a 879 1338 621
a 1023 582 309
a 1023 8 232
a 1023 1161 397
a 1023 730 52
a 1023 1022 13
a 1023 879 720000
a 1023 1167 720000
a 1023 1312 720000
a 1023 320 198
a 1023 1044 44
a 1023 181 73
a 1023 1190 238
a 1023 471 126
a 1023 616 99
a 1023 905 237
a 1023 188 297
a 1167 289 391
a 1167 3 239
a 1167 582 192
a 1167 297 404
a 1167 443 603
a 1167 1023 720000
a 1167 1311 720000
a 1167 17 720000
a 1167 31 256
a 1167 175 343
a 1167 32 553
a 1167 899 225
a 1167 612 249
a 1167 905 607
a 1167 1337 447
a 1167 618 231
a 1311 438 524
a 1311 444 477
a 1311 13 553
a 1311 733 549
a 1311 303 11
a 1311 1167 720000
a 1311 16 720000
a 1311 161 720000
a 1311 1182 248
a 1311 1041 159
a 1311 1329 86
a 1311 322 277
a 1311 36 254
a 1311 185 157
a 1311 1194 364
a 1311 331 238
a 16 436 210
a 16 299 479
a 16 445 24
a 16 877 271
a 16 1022 273
a 16 1311 720000
a 16 160 720000
a 16 305 720000
a 16 754 15
a 16 36 361
a 16 612 161
a 16 182 246
a 16 470 285
a 16 614 342
a 16 760 50
a 16 1337 258
a 160 1157 145
a 160 1158 30
a 160 727 528
a 160 443 350
a 160 1166 443
a 160 16 720000
a 160 304 720000
a 160 449 720000
a 160 1182 507
a 160 608 354
a 160 752 612
a 160 610 188
a 160 180 592
a 160 901 161
a 160 471 175
a 160 40 240
a 304 291 160
a 304 579 449
a 304 871 69
a 304 734 452
a 304 878 304
a 304 160 720000
a 304 448 720000
a 304 593 720000
a 304 1326 142
a 304 320 566
a 304 1329 578
a 304 1330 240
a 304 1043 195
a 304 1187 298
a 304 1045 71
a 304 1338 594
a 448 721 226
a 448 582 166
a 448 7 222
a 448 295 162
a 448 1162 126
a 448 304 720000
a 448 592 720000
a 448 737 720000
a 448 31 318
a 448 175 51
a 448 32 361
a 448 612 338
a 448 758 460
a 448 905 47
a 448 1337 234
a 448 618 571
a 592 439 87
a 592 296 28
a 592 730 598
a 592 1018 434
a 592 1165 277
a 592 448 720000
a 592 736 720000
a 592 881 720000
a 592 608 570
a 592 754 329
a 592 756 231
a 592 613 113
a 592 758 21
a 592 1192 200
a 592 1336 604
a 592 43 450
a 736 578 135
a 736 7 112
a 736 1161 189
a 736 13 371
a 736 1166 56
a 736 592 720000
a 736 1025 720000
a 736 30 340
a 736 463 224
a 736 33 460
a 736 326 439
a 736 1047 148
a 736 186 364
a 736 1194 541
a 736 907 412
a 880 578 528
a 880 1154 78
a 880 1298 34
a 880 149 471
a 880 728 570
a 880 591 720000
a 880 1024 720000
a 880 1169 720000
a 880 607 202
a 880 752 452
a 880 1330 621
a 880 757 305
a 880 470 58
a 880 758 472
a 880 1334 369
a 880 472 178
a 1024 146 218
a 1024 870 415
a 1024 295 198
a 1024 1160 571
a 1024 444 161
a 1024 735 720000
a 1024 880 720000
a 1024 1168 720000
a 1024 1313 720000
a 1024 320 5
a 1024 1328 173
a 1024 1329 87
a 1024 1045 445
a 1024 41 443
a 1024 329 601
a 1024 42 22
a 1024 906 110
a 1168 1014 291
a 1168 727 118
a 1168 153 244
a 1168 12 226
a 1168 1022 154
a 1168 879 720000
a 1168 1024 720000
a 1168 1312 720000
a 1168 18 720000
a 1168 753 49
a 1168 466 95
a 1168 36 91
a 1168 182 446
a 1168 614 570
a 1168 1334 18
a 1168 905 126
a 1168 618 122
a 1312 289 470
a 1312 721 565
a 1312 147 75
a 1312 436 287
a 1312 589 106
a 1312 1023 720000
a 1312 1168 720000
a 1312 17 720000
a 1312 162 720000
a 1312 31 614
a 1312 898 14
a 1312 35 422
a 1312 901 406
a 1312 182 218
a 1312 328 6
a 1312 472 498
a 1312 329 595
a 17 1010 104
a 17 1301 401
a 17 1014 539
a 17 298 426
a 17 1166 323
a 17 1167 720000
a 17 1312 720000
a 17 161 720000
a 17 306 720000
a 17 1038 115
a 17 608 379
a 17 753 78
a 17 897 421
a 17 34 575
a 17 35 616
a 17 902 513
a 17 1046 353
a 161 578 64
a 161 1013 2
a 161 582 365
a 161 584 226
a 161 874 363
a 161 1311 720000
a 161 17 720000
a 161 305 720000
a 161 450 720000
a 161 174 28
a 161 466 349
a 161 468 545
a 161 1190 451
a 161 759 27
a 161 761 365
a 161 42 609
a 161 1194 416
a 305 1155 413
a 305 292 564
a 305 1157 294
a 305 588 22
a 305 876 236
a 305 16 720000
a 305 161 720000
a 305 449 720000
a 305 594 720000
a 305 36 338
a 305 901 380
a 305 1045 436
a 305 614 483
a 305 1334 247
a 305 1335 423
a 305 905 148
a 305 1337 582
a 449 580 501
a 449 583 451
a 449 728 118
a 449 877 38
a 449 878 1
a 449 160 720000
a 449 305 720000
a 449 593 720000
a 449 738 720000
a 449 174 230
a 449 895 177
a 449 1329 154
a 449 1186 468
a 449 472 184
a 449 905 69
a 449 187 500
a 449 1195 503
a 593 290 343
a 593 579 430
a 593 868 463
a 593 584 70
a 593 12 167
a 593 304 720000
a 593 449 720000
a 593 737 720000
a 593 882 720000
a 593 30 272
a 593 463 32
a 593 758 177
a 593 902 213
a 593 1334 23
a 593 615 609
a 593 328 443
a 593 1338 209
a 737 1155 247
a 737 580 456
a 737 1014 429
a 737 443 561
a 737 13 294
a 737 448 720000
a 737 593 720000
a 737 881 720000
a 737 1026 720000
a 737 31 580
a 737 754 87
a 737 36 199
a 737 181 186
a 737 1045 383
a 737 1335 426
a 737 761 87
a 737 906 196
a 881 1154 156
a 881 870 522
a 881 1304 474
a 881 1018 428
a 881 12 90
a 881 592 720000
a 881 737 720000
a 881 1025 720000
a 881 1170 720000
a 881 752 393
a 881 610 314
a 881 901 230
a 881 902 478
a 881 39 1
a 881 615 435
a 881 1048 560
a 881 1050 52
a 1025 1297 281
a 1025 3 478
a 1025 147 33
a 1025 1013 524
a 1025 727 29
a 1025 736 720000
a 1025 881 720000
a 1025 1314 720000
a 1025 1326 280
a 1025 320 512
a 1025 897 322
a 1025 1329 272
a 1025 1330 28
a 1025 1187 41
a 1025 1045 87
a 1025 1338 517
a 1169 725 72
a 1169 585 282
a 1169 1021 344
a 1169 590 371
a 1169 1022 622
a 1169 880 720000
a 1169 1313 720000
a 1169 19 720000
a 1169 1038 245
a 1169 756 590
a 1169 757 21
a 1169 1191 294
a 1169 184 133
a 1169 760 283
a 1169 1337 120
a 1169 1050 14
a 1313 869 266
a 1313 1157 409
a 1313 1161 98
a 1313 443 331
a 1313 733 397
a 1313 1024 720000
a 1313 1169 720000
a 1313 18 720000
a 1313 163 720000
a 1313 750 542
a 1313 464 49
a 1313 1041 213
a 1313 1190 292
a 1313 1335 572
a 1313 617 386
a 1313 475 607
a 1313 1195 374
a 18 578 173
a 18 724 29
a 18 1014 35
a 18 10 370
a 18 159 475
a 18 1168 720000
a 18 1313 720000
a 18 162 720000
a 18 307 720000
a 18 30 363
a 18 1182 313
a 18 1039 620
a 18 468 362
a 18 900 320
a 18 1046 134
a 18 1048 82
a 18 1195 97
a 162 722 88
a 162 1014 296
a 162 1160 216
a 162 158 292
a 162 302 439
a 162 1312 720000
a 162 18 720000
a 162 306 720000
a 162 451 720000
a 162 322 364
a 162 754 328
a 162 612 61
a 162 900 472
a 162 759 205
a 162 616 55
a 162 904 150
a 162 41 356
a 306 866 97
a 306 579 622
a 306 870 244
a 306 876 396
a 306 733 199
a 306 17 720000
a 306 162 720000
a 306 450 720000
a 306 595 720000
a 306 1182 426
a 306 607 586
a 306 610 411
a 306 1042 373
a 306 35 95
a 306 42 9
a 306 475 138
a 306 1339 271
a 450 292 339
a 450 869 144
a 450 727 467
a 450 874 560
a 450 12 206
a 450 161 720000
a 450 306 720000
a 450 594 720000
a 450 739 720000
a 450 462 470
a 450 31 116
a 450 1329 242
a 450 1187 51
a 450 38 513
a 450 186 467
a 450 762 549
a 450 1194 221
a 594 289 618
a 594 292 486
a 594 871 102
a 594 1018 535
a 594 1019 110
a 594 305 720000
a 594 450 720000
a 594 738 720000
a 594 883 720000
a 594 1327 17
a 594 896 336
a 594 756 381
a 594 326 132
a 594 615 366
a 594 1338 69
a 594 1195 54
a 594 1339 383
a 738 1161 77
a 738 1305 476
a 738 875 385
a 738 444 137
a 738 878 445
a 738 449 720000
a 738 594 720000
a 738 882 720000
a 738 1027 720000
a 738 1182 386
a 738 32 30
a 738 181 500
a 738 902 446
a 738 472 408
a 738 761 273
a 738 906 418
a 738 1338 69
a 882 577 60
a 882 1155 551
a 882 1300 213
a 882 157 600
a 882 1310 150
a 882 593 720000
a 882 738 720000
a 882 1026 720000
a 882 1171 720000
a 882 463 35
a 882 464 585
a 882 752 532
a 882 757 604
a 882 758 160
a 882 902 509
a 882 1046 177
a 882 472 426
a 1026 434 601
a 1026 1154 258
a 1026 1156 235
a 1026 1300 168
a 1026 876 511
a 1026 737 720000
a 1026 882 720000
a 1026 1170 720000
a 1026 1315 720000
a 1026 174 407
a 1026 176 600
a 1026 1044 616
a 1026 182 69
a 1026 906 398
a 1026 331 84
a 1026 1051 499
a 1026 44 562
a 1170 1 460
a 1170 870 239
a 1170 727 413
a 1170 301 210
a 1170 1309 120
a 1170 881 720000
a 1170 1026 720000
a 1170 1314 720000
a 1170 20 720000
a 1170 1325 159
a 1170 1182 411
a 1170 32 23
a 1170 464 295
a 1170 752 619
a 1170 329 493
a 1170 475 424
a 1170 1339 501
a 1314 4 270
a 1314 437 418
a 1314 870 30
a 1314 298 182
a 1314 589 368
a 1314 1025 720000
a 1314 1170 720000
a 1314 164 720000
a 1314 34 72
a 1314 323 283
a 1314 181 66
a 1314 38 153
a 1314 183 44
a 1314 327 176
a 1314 328 134
a 1314 1192 586
a 19 2 389
a 19 290 514
a 19 1300 467
a 19 10 378
a 19 587 220
a 19 1169 720000
a 19 163 720000
a 19 308 720000
a 19 1038 221
a 19 463 23
a 19 611 199
a 19 324 529
a 19 469 351
a 19 326 262
a 19 472 210
a 19 1339 268
a 163 1 446
a 163 435 309
a 163 442 227
a 163 1019 85
a 163 733 65
a 163 1313 720000
a 163 19 720000
a 163 307 720000
a 163 452 720000
a 163 1182 127
a 163 608 474
a 163 752 606
a 163 610 50
a 163 467 112
a 163 1333 190
a 163 471 420
a 163 40 401
a 307 148 160
a 307 439 358
a 307 878 360
a 307 1310 540
a 307 159 372
a 307 18 720000
a 307 163 720000
a 307 451 720000
a 307 596 720000
a 307 319 94
a 307 752 527
a 307 609 400
a 307 34 427
a 307 324 12
a 307 1188 152
a 307 325 103
a 307 1338 500
a 451 148 536
a 451 292 527
a 451 293 40
a 451 725 4
a 451 870 210
a 451 162 720000
a 451 307 720000
a 451 595 720000
a 451 740 720000
a 451 1325 218
a 451 175 76
a 451 896 246
a 451 465 336
a 451 35 595
a 451 468 84
a 451 758 337
a 451 331 211
a 595 1010 176
a 595 149 490
a 595 1016 528
a 595 1018 480
a 595 1309 166
a 595 306 720000
a 595 451 720000
a 595 739 720000
a 595 884 720000
a 595 464 405
a 595 1332 254
a 595 757 378
a 595 38 463
a 595 759 492
a 595 328 87
a 595 475 470
a 595 1195 72
a 739 146 148
a 739 1010 222
a 739 156 226
a 739 1308 291
a 739 589 294
a 739 450 720000
a 739 595 720000
a 739 883 720000
a 739 1028 720000
a 739 462 109
a 739 1329 503
a 739 323 615
a 739 1187 26
a 739 38 329
a 739 186 483
a 739 762 512
a 739 1194 126
a 883 147 43
a 883 726 274
a 883 1014 112
a 883 871 131
a 883 877 138
a 883 594 720000
a 883 739 720000
a 883 1027 720000
a 883 1172 720000
a 883 463 128
a 883 752 164
a 883 896 523
a 883 758 342
a 883 1046 159
a 883 328 544
a 883 1050 107
a 883 1339 15
a 1027 145 265
a 1027 1011 396
a 1027 443 116
a 1027 732 191
a 1027 158 122
a 1027 738 720000
a 1027 883 720000
a 1027 1171 720000
a 1027 1316 720000
a 1027 318 124
a 1027 1329 85
a 1027 1330 524
a 1027 756 447
a 1027 1046 621
a 1027 41 108
a 1027 329 240
a 1027 42 445
a 1171 867 347
a 1171 293 130
a 1171 12 45
a 1171 14 409
a 1171 734 467
a 1171 882 720000
a 1171 1027 720000
a 1171 1315 720000
a 1171 21 720000
a 1171 1325 224
a 1171 896 65
a 1171 465 467
a 1171 35 348
a 1171 468 557
a 1171 37 552
a 1171 758 77
a 1171 331 42
a 1315 1297 488
a 1315 147 448
a 1315 723 584
a 1315 583 313
a 1315 1164 532
a 1315 1026 720000
a 1315 1171 720000
a 1315 20 720000
a 1315 165 720000
a 1315 1325 384
a 1315 751 118
a 1315 752 176
a 1315 1044 146
a 1315 1046 11
a 1315 759 419
a 1315 328 228
a 1315 1339 560
a 20 868 372
a 20 869 351
a 20 870 232
a 20 156 53
a 20 876 529
a 20 1170 720000
a 20 1315 720000
a 20 164 720000
a 20 309 720000
a 20 318 281
a 20 896 209
a 20 465 353
a 20 324 454
a 20 615 459
a 20 328 292
a 20 1195 423
a 20 1339 422
a 164 1297 117
a 164 725 64
a 164 152 296
a 164 442 59
a 164 1019 538
a 164 1314 720000
a 164 20 720000
a 164 453 720000
a 164 1326 402
a 164 751 538
a 164 35 38
a 164 900 394
a 164 901 153
a 164 1190 606
a 164 184 412
a 164 185 390
a 308 1011 353
a 308 871 578
a 308 1020 318
a 308 301 546
a 308 446 4
a 308 19 720000
a 308 452 720000
a 308 597 720000
a 308 896 230
a 308 898 200
a 308 324 8
a 308 1044 234
a 308 757 144
a 308 1046 396
a 308 41 355
a 308 331 466
a 452 436 345
a 452 293 624
a 452 869 574
a 452 10 297
a 452 1021 297
a 452 163 720000
a 452 308 720000
a 452 596 720000
a 452 741 720000
a 452 1325 253
a 452 894 147
a 452 1040 361
a 452 609 125
a 452 35 459
a 452 37 203
a 452 1336 215
a 452 1193 193
a 596 868 537
a 596 726 500
a 596 1014 34
a 596 875 196
a 596 303 236
a 596 307 720000
a 596 452 720000
a 596 740 720000
a 596 885 720000
a 596 318 395
a 596 1326 414
a 596 465 542
a 596 610 21
a 596 611 313
a 596 324 386
a 596 328 97
a 596 473 446
a 740 435 191
a 740 4 88
a 740 1301 278
a 740 726 324
a 740 731 255
a 740 451 720000
a 740 596 720000
a 740 884 720000
a 740 1029 720000
a 740 896 428
a 740 898 24
a 740 324 556
a 740 1044 209
a 740 757 258
a 740 39 423
a 740 41 260
a 740 331 341
a 884 434 530
a 884 1010 390
a 884 1011 198
a 884 868 431
a 884 10 254
a 884 595 720000
a 884 740 720000
a 884 1028 720000
a 884 1173 720000
a 884 1038 17
a 884 752 472
a 884 465 63
a 884 1041 12
a 884 613 545
a 884 41 126
a 884 1049 180
a 884 619 427
a 1028 1300 42
a 1028 5 170
a 1028 870 130
a 1028 1019 168
a 1028 303 580
a 1028 739 720000
a 1028 884 720000
a 1028 1172 720000
a 1028 1317 720000
a 1028 1184 282
a 1028 465 167
a 1028 1329 286
a 1028 179 47
a 1028 900 5
a 1028 757 432
a 1028 471 586
a 1028 1192 524
a 1172 577 472
a 1172 1014 491
a 1172 1303 218
a 1172 585 186
a 1172 1309 403
a 1172 883 720000
a 1172 1028 720000
a 1172 1316 720000
a 1172 22 720000
a 1172 1181 33
a 1172 896 443
a 1172 755 358
a 1172 613 8
a 1172 182 158
a 1172 1191 359
a 1172 616 11
a 1172 331 218
a 1316 870 46
a 1316 873 304
a 1316 11 617
a 1316 1021 331
a 1316 15 6
a 1316 1027 720000
a 1316 1172 720000
a 1316 21 720000
a 1316 166 720000
a 1316 1327 369
a 1316 1328 341
a 1316 611 140
a 1316 39 110
a 1316 183 157
a 1316 762 588
a 1316 475 557
a 1316 44 507
a 21 433 85
a 21 2 324
a 21 3 605
a 21 1020 451
a 21 734 586
a 21 1171 720000
a 21 1316 720000
a 21 165 720000
a 21 310 720000
a 21 463 175
a 21 1042 206
a 21 324 191
a 21 900 581
a 21 469 509
a 21 326 223
a 21 1047 392
a 21 43 360
a 165 1156 382
a 165 1157 311
a 165 1306 141
a 165 1019 166
a 165 1310 211
a 165 1315 720000
a 165 21 720000
a 165 309 720000
a 165 454 720000
a 165 465 244
a 165 898 308
a 165 1042 228
a 165 323 179
a 165 1188 7
a 165 1333 394
a 165 182 618
a 165 902 118
a 309 1 303
a 309 724 521
a 309 293 516
a 309 1017 56
a 309 156 281
a 309 20 720000
a 309 165 720000
a 309 453 720000
a 309 598 720000
a 309 318 582
a 309 465 418
a 309 610 400
a 309 324 472
a 309 756 339
a 309 326 452
a 309 615 446
a 309 1195 11
a 453 866 578
a 453 1300 68
a 453 872 514
a 453 11 131
a 453 444 342
a 453 164 720000
a 453 309 720000
a 453 742 720000
a 453 174 446
a 453 609 296
a 453 34 516
a 453 324 22
a 453 468 543
a 453 1188 64
a 453 42 161
a 453 1194 277
a 597 722 396
a 597 1298 519
a 597 436 8
a 597 441 423
a 597 1017 13
a 597 308 720000
a 597 741 720000
a 597 886 720000
a 597 1038 553
a 597 756 440
a 597 757 561
a 597 1191 502
a 597 184 384
a 597 760 288
a 597 1337 616
a 597 1050 136
a 741 5 425
a 741 442 428
a 741 1308 441
a 741 1021 556
a 741 14 153
a 741 452 720000
a 741 597 720000
a 741 885 720000
a 741 1030 720000
a 741 176 580
a 741 320 358
a 741 33 474
a 741 609 168
a 741 1186 470
a 741 467 160
a 741 39 297
a 741 43 525
a 885 434 99
a 885 1010 351
a 885 1011 568
a 885 1303 347
a 885 10 269
a 885 596 720000
a 885 741 720000
a 885 1029 720000
a 885 1174 720000
a 885 462 149
a 885 1043 348
a 885 325 97
a 885 1045 210
a 885 615 593
a 885 1048 522
a 885 1049 195
a 885 474 18
a 1029 148 313
a 1029 1159 72
a 1029 585 582
a 1029 1017 248
a 1029 442 240
a 1029 740 720000
a 1029 885 720000
a 1029 1173 720000
a 1029 1318 720000
a 1029 1330 179
a 1029 35 606
a 1029 324 103
a 1029 38 237
a 1029 471 489
a 1029 41 329
a 1029 331 487
a 1029 1195 438
a 1173 866 164
a 1173 867 407
a 1173 437 122
a 1173 441 2
a 1173 158 202
a 1173 884 720000
a 1173 1029 720000
a 1173 1317 720000
a 1173 23 720000
a 1173 750 580
a 1173 1184 536
a 1173 609 586
a 1173 610 602
a 1173 35 318
a 1173 611 153
a 1173 469 612
a 1173 1195 464
a 1317 435 227
a 1317 580 443
a 1317 1157 232
a 1317 1159 499
a 1317 1163 183
a 1317 1028 720000
a 1317 1173 720000
a 1317 22 720000
a 1317 167 720000
a 1317 176 352
a 1317 1187 446
a 1317 900 568
a 1317 38 531
a 1317 40 177
a 1317 42 467
a 1317 762 254
a 1317 187 146
a 22 867 595
a 22 10 181
a 22 1018 559
a 22 11 387
a 22 446 5
a 22 1172 720000
a 22 1317 720000
a 22 166 720000
a 22 311 720000
a 22 1326 487
a 22 465 361
a 22 610 70
a 22 611 523
a 22 324 223
a 22 325 563
a 22 1191 171
a 22 473 597
a 166 1297 438
a 166 437 117
a 166 1159 598
a 166 728 248
a 166 731 599
a 166 1316 720000
a 166 22 720000
a 166 310 720000
a 166 455 720000
a 166 36 447
a 166 180 508
a 166 900 19
a 166 471 164
a 166 1192 424
a 166 1193 624
a 166 474 141
a 166 44 106
a 310 291 580
a 310 6 340
a 310 1159 480
a 310 729 8
a 310 1166 126
a 310 21 720000
a 310 166 720000
a 310 454 720000
a 310 599 720000
a 310 1038 593
a 310 1039 103
a 310 322 520
a 310 610 108
a 310 1330 68
a 310 1332 365
a 310 327 320
a 310 762 6
a 454 577 281
a 454 581 350
a 454 6 426
a 454 440 238
a 454 444 263
a 454 165 720000
a 454 310 720000
a 454 598 720000
a 454 743 720000
a 454 174 27
a 454 1038 381
a 454 176 56
a 454 756 554
a 454 1191 339
a 454 184 478
a 454 331 610
a 454 44 468
a 598 585 492
a 598 731 294
a 598 588 287
a 598 1021 440
a 598 590 247
a 598 309 720000
a 598 454 720000
a 598 742 720000
a 598 887 720000
a 598 750 466
a 598 608 397
a 598 1184 488
a 598 609 316
a 598 610 271
a 598 611 319
a 598 469 374
a 598 1195 557
a 742 435 87
a 742 293 314
a 742 296 193
a 742 728 360
a 742 157 24
a 742 453 720000
a 742 598 720000
a 742 1031 720000
a 742 1041 507
a 742 467 271
a 742 1187 214
a 742 1047 364
a 742 1335 581
a 742 616 279
a 742 907 286
a 742 1051 276
a 886 434 578
a 886 722 107
a 886 1016 593
a 886 586 268
a 886 446 186
a 886 597 720000
a 886 1030 720000
a 886 1175 720000
a 886 319 417
a 886 895 244
a 886 464 474
a 886 1184 65
a 886 177 264
a 886 1043 417
a 886 39 389
a 886 1337 66
a 1030 1301 23
a 1030 442 304
a 1030 11 193
a 1030 301 402
a 1030 589 564
a 1030 741 720000
a 1030 886 720000
a 1030 1174 720000
a 1030 1319 720000
a 1030 1182 591
a 1030 1183 25
a 1030 1042 588
a 1030 467 262
a 1030 905 586
a 1030 1193 449
a 1030 42 174
a 1030 475 430
a 1174 296 262
a 1174 729 247
a 1174 1017 519
a 1174 11 406
a 1174 1020 29
a 1174 885 720000
a 1174 1030 720000
a 1174 1318 720000
a 1174 24 720000
a 1174 1038 140
a 1174 465 571
a 1174 1041 244
a 1174 180 264
a 1174 613 211
a 1174 183 585
a 1174 1049 462
a 1174 619 316
a 1318 1161 59
a 1318 299 615
a 1318 732 198
a 1318 589 256
a 1318 14 196
a 1318 1029 720000
a 1318 1174 720000
a 1318 23 720000
a 1318 168 720000
a 1318 750 509
a 1318 176 129
a 1318 1041 278
a 1318 34 48
a 1318 1332 551
a 1318 327 610
a 1318 1192 539
a 1318 473 412
a 23 1156 582
a 23 872 473
a 23 10 346
a 23 301 324
a 23 878 442
a 23 1173 720000
a 23 1318 720000
a 23 167 720000
a 23 312 720000
a 23 1181 578
a 23 750 401
a 23 1038 295
a 23 895 168
a 23 1184 203
a 23 34 66
a 23 469 604
a 23 1048 198
a 167 1009 403
a 167 440 322
a 167 442 398
a 167 446 452
a 167 590 566
a 167 1317 720000
a 167 23 720000
a 167 311 720000
a 167 456 720000
a 167 462 57
a 167 320 435
a 167 1187 496
a 167 1192 394
a 167 1049 547
a 167 330 622
a 167 762 192
a 167 1194 264
a 311 722 33
a 311 867 60
a 311 445 410
a 311 1309 267
a 311 878 106
a 311 22 720000
a 311 167 720000
a 311 455 720000
