p	max	4000	18800
a	329	330	4000
a	329	328	4000
a	329	349	4000
a	329	309	4000
a	330	750	6
a	330	331	4000
a	330	329	4000
a	330	350	4000
a	330	310	4000
a	331	626	4
a	331	332	4000
a	331	330	4000
a	331	351	4000
a	331	311	4000
a	332	602	4
a	332	333	4000
a	332	331	4000
a	332	352	4000
a	332	312	4000
a	333	544	3
a	333	334	4000
a	333	332	4000
a	333	353	4000
a	333	313	4000
a	334	541	6
a	334	335	4000
a	334	333	4000
a	334	354	4000
a	334	314	4000
a	335	523	9
a	335	336	4000
a	335	334	4000
a	335	355	4000
a	335	315	4000
a	336	454	8
a	336	337	4000
a	336	335	4000
a	336	356	4000
a	336	316	4000
a	337	592	10
a	337	338	4000
a	337	336	4000
a	337	357	4000
a	337	317	4000
a	338	667	7
a	338	339	4000
a	338	337	4000
a	338	358	4000
a	338	318	4000
a	339	632	3
a	339	340	4000
a	339	338	4000
a	339	359	4000
a	339	319	4000
a	340	772	4
a	340	339	4000
a	340	360	4000
a	340	320	4000
a	341	403	5
a	341	342	4000
a	341	361	4000
a	341	321	4000
a	342	537	8
a	342	343	4000
a	342	341	4000
a	342	362	4000
a	342	322	4000
a	343	488	2
a	343	344	4000
a	343	342	4000
a	343	363	4000
a	343	323	4000
a	344	613	5
a	344	345	4000
a	344	343	4000
a	344	364	4000
a	344	324	4000
a	345	710	3
a	345	346	4000
a	345	344	4000
a	345	365	4000
a	345	325	4000
a	346	668	3
a	346	347	4000
a	346	345	4000
a	346	366	4000
a	346	326	4000
a	347	695	6
a	347	348	4000
a	347	346	4000
a	347	367	4000
a	347	327	4000
a	348	557	8
a	348	349	4000
a	348	347	4000
a	348	368	4000
a	348	328	4000
a	349	770	8
a	349	350	4000
a	349	348	4000
a	349	369	4000
a	349	329	4000
a	350	753	2
a	350	351	4000
a	350	349	4000
a	350	370	4000
a	350	330	4000
a	351	639	9
a	351	352	4000
a	351	350	4000
a	351	371	4000
a	351	331	4000
a	352	713	3
a	352	353	4000
a	352	351	4000
a	352	372	4000
a	352	332	4000
a	353	791	6
a	353	354	4000
a	353	352	4000
a	353	373	4000
a	353	333	4000
a	354	716	4
a	354	355	4000
a	354	353	4000
a	354	374	4000
a	354	334	4000
a	355	562	10
a	355	356	4000
a	355	354	4000
a	355	375	4000
a	355	335	4000
a	356	735	5
a	356	357	4000
a	356	355	4000
a	356	376	4000
a	356	336	4000
a	357	465	10
a	357	358	4000
a	357	356	4000
a	357	377	4000
a	357	337	4000
a	358	594	5
a	358	359	4000
a	358	357	4000
a	358	378	4000
a	358	338	4000
a	359	741	8
a	359	360	4000
a	359	358	4000
a	359	379	4000
a	359	339	4000
a	360	656	7
a	360	359	4000
a	360	380	4000
a	360	340	4000
a	361	744	6
a	361	362	4000
a	361	381	4000
a	361	341	4000
a	362	609	2
a	362	363	4000
a	362	361	4000
a	362	382	4000
a	362	342	4000
a	363	605	2
a	363	364	4000
a	363	362	4000
a	363	383	4000
a	363	343	4000
a	364	663	3
a	364	365	4000
a	364	363	4000
a	364	384	4000
a	364	344	4000
a	365	715	10
a	365	366	4000
a	365	364	4000
a	365	385	4000
a	365	345	4000
a	366	407	5
a	366	367	4000
a	366	365	4000
a	366	386	4000
a	366	346	4000
a	367	722	9
a	367	368	4000
a	367	366	4000
a	367	387	4000
a	367	347	4000
a	368	569	3
a	368	369	4000
a	368	367	4000
a	368	388	4000
a	368	348	4000
a	369	755	10
a	369	370	4000
a	369	368	4000
a	369	389	4000
a	369	349	4000
a	370	740	7
a	370	371	4000
a	370	369	4000
a	370	390	4000
a	370	350	4000
a	371	697	9
a	371	372	4000
a	371	370	4000
a	371	391	4000
a	371	351	4000
a	372	455	3
a	372	373	4000
a	372	371	4000
a	372	392	4000
a	372	352	4000
a	373	558	3
a	373	374	4000
a	373	372	4000
a	373	393	4000
a	373	353	4000
a	374	704	3
a	374	375	4000
a	374	373	4000
a	374	394	4000
a	374	354	4000
a	375	601	6
a	375	376	4000
a	375	374	4000
a	375	395	4000
a	375	355	4000
a	376	477	5
a	376	377	4000
a	376	375	4000
a	376	396	4000
a	376	356	4000
a	377	703	9
a	377	378	4000
a	377	376	4000
a	377	397	4000
a	377	357	4000
a	378	414	4
a	378	379	4000
a	378	377	4000
a	378	398	4000
a	378	358	4000
a	379	508	5
a	379	380	4000
a	379	378	4000
a	379	399	4000
a	379	359	4000
a	380	629	7
a	380	379	4000
a	380	400	4000
a	380	360	4000
a	381	450	6
a	381	382	4000
a	381	361	4000
a	382	564	5
a	382	383	4000
a	382	381	4000
a	382	362	4000
a	383	714	2
a	383	384	4000
a	383	382	4000
a	383	363	4000
a	384	689	7
a	384	385	4000
a	384	383	4000
a	384	364	4000
a	385	425	10
a	385	386	4000
a	385	384	4000
a	385	365	4000
a	386	711	10
a	386	387	4000
a	386	385	4000
a	386	366	4000
a	387	553	2
a	387	388	4000
a	387	386	4000
a	387	367	4000
a	388	623	9
a	388	389	4000
a	388	387	4000
a	388	368	4000
a	389	566	9
a	389	390	4000
a	389	388	4000
a	389	369	4000
a	390	548	2
a	390	391	4000
a	390	389	4000
a	390	370	4000
a	391	492	6
a	391	392	4000
a	391	390	4000
a	391	371	4000
a	392	751	7
a	392	393	4000
a	392	391	4000
a	392	372	4000
a	393	463	3
a	393	394	4000
a	393	392	4000
a	393	373	4000
a	394	464	4
a	394	395	4000
a	394	393	4000
a	394	374	4000
a	395	516	8
a	395	396	4000
a	395	394	4000
a	395	375	4000
a	396	493	9
a	396	397	4000
a	396	395	4000
a	396	376	4000
a	397	779	7
a	397	398	4000
a	397	396	4000
a	397	377	4000
a	398	565	3
a	398	399	4000
a	398	397	4000
a	398	378	4000
a	399	446	4
a	399	400	4000
a	399	398	4000
a	399	379	4000
a	400	543	2
a	400	399	4000
a	400	380	4000
a	401	903	9
a	401	402	4000
a	401	421	4000
a	402	942	7
a	402	403	4000
a	402	401	4000
a	402	422	4000
a	403	1100	4
a	403	404	4000
a	403	402	4000
a	403	423	4000
a	404	1142	6
a	404	405	4000
a	404	403	4000
a	404	424	4000
a	405	812	4
a	405	406	4000
a	405	404	4000
a	405	425	4000
a	406	1012	9
a	406	407	4000
a	406	405	4000
a	406	426	4000
a	407	1050	3
a	407	408	4000
a	407	406	4000
a	407	427	4000
a	408	1031	6
a	408	409	4000
a	408	407	4000
a	408	428	4000
a	409	1144	8
a	409	410	4000
a	409	408	4000
a	409	429	4000
a	410	1011	3
a	410	411	4000
a	410	409	4000
a	410	430	4000
a	411	807	10
a	411	412	4000
a	411	410	4000
a	411	431	4000
a	412	846	4
a	412	413	4000
a	412	411	4000
a	412	432	4000
a	413	839	2
a	413	414	4000
a	413	412	4000
a	413	433	4000
a	414	917	3
a	414	415	4000
a	414	413	4000
a	414	434	4000
a	415	1163	7
a	415	416	4000
a	415	414	4000
a	415	435	4000
a	416	961	10
a	416	417	4000
a	416	415	4000
a	416	436	4000
a	417	1126	9
a	417	418	4000
a	417	416	4000
a	417	437	4000
a	418	1038	3
a	418	419	4000
a	418	417	4000
a	418	438	4000
a	419	1037	5
a	419	420	4000
a	419	418	4000
a	419	439	4000
a	420	1019	3
a	420	419	4000
a	420	440	4000
a	421	941	6
a	421	422	4000
a	421	441	4000
a	421	401	4000
a	422	1178	5
a	422	423	4000
a	422	421	4000
a	422	442	4000
a	422	402	4000
a	423	1105	8
a	423	424	4000
a	423	422	4000
a	423	443	4000
a	423	403	4000
a	424	1195	7
a	424	425	4000
a	424	423	4000
a	424	444	4000
a	424	404	4000
a	425	956	6
a	425	426	4000
a	425	424	4000
a	425	445	4000
a	425	405	4000
a	426	1131	2
a	426	427	4000
a	426	425	4000
a	426	446	4000
a	426	406	4000
a	427	1199	2
a	427	428	4000
a	427	426	4000
a	427	447	4000
a	427	407	4000
a	428	1137	7
a	428	429	4000
a	428	427	4000
a	428	448	4000
a	428	408	4000
a	429	928	5
a	429	430	4000
a	429	428	4000
a	429	449	4000
a	429	409	4000
a	430	887	5
a	430	431	4000
a	430	429	4000
a	430	450	4000
a	430	410	4000
a	431	1200	4
a	431	432	4000
a	431	430	4000
a	431	451	4000
a	431	411	4000
a	432	1022	7
a	432	433	4000
a	432	431	4000
a	432	452	4000
a	432	412	4000
a	433	1141	2
a	433	434	4000
a	433	432	4000
a	433	453	4000
a	433	413	4000
a	434	936	7
a	434	435	4000
a	434	433	4000
a	434	454	4000
a	434	414	4000
a	435	1124	7
a	435	436	4000
a	435	434	4000
a	435	455	4000
a	435	415	4000
a	436	962	8
a	436	437	4000
a	436	435	4000
a	436	456	4000
a	436	416	4000
a	437	814	10
a	437	438	4000
a	437	436	4000
a	437	457	4000
a	437	417	4000
a	438	865	7
a	438	439	4000
a	438	437	4000
a	438	458	4000
a	438	418	4000
a	439	1169	6
a	439	440	4000
a	439	438	4000
a	439	459	4000
a	439	419	4000
a	440	866	10
a	440	439	4000
a	440	460	4000
a	440	420	4000
a	441	1140	8
a	441	442	4000
a	441	461	4000
a	441	421	4000
a	442	1072	9
a	442	443	4000
a	442	441	4000
a	442	462	4000
a	442	422	4000
a	443	1015	2
a	443	444	4000
a	443	442	4000
a	443	463	4000
a	443	423	4000
a	444	966	4
a	444	445	4000
a	444	443	4000
a	444	464	4000
a	444	424	4000
a	445	1074	5
a	445	446	4000
a	445	444	4000
a	445	465	4000
a	445	425	4000
a	446	988	4
a	446	447	4000
a	446	445	4000
a	446	466	4000
a	446	426	4000
a	447	893	2
a	447	448	4000
a	447	446	4000
a	447	467	4000
a	447	427	4000
a	448	864	8
a	448	449	4000
a	448	447	4000
a	448	468	4000
a	448	428	4000
a	449	983	10
a	449	450	4000
a	449	448	4000
a	449	469	4000
a	449	429	4000
a	450	1053	9
a	450	451	4000
a	450	449	4000
a	450	470	4000
a	450	430	4000
a	451	1146	6
a	451	452	4000
a	451	450	4000
a	451	471	4000
a	451	431	4000
a	452	1130	3
a	452	453	4000
a	452	451	4000
a	452	472	4000
a	452	432	4000
a	453	948	10
a	453	454	4000
a	453	452	4000
a	453	473	4000
a	453	433	4000
a	454	1089	4
a	454	455	4000
a	454	453	4000
a	454	474	4000
a	454	434	4000
a	455	990	8
a	455	456	4000
a	455	454	4000
a	455	475	4000
a	455	435	4000
a	456	821	9
a	456	457	4000
a	456	455	4000
a	456	476	4000
a	456	436	4000
a	457	908	5
a	457	458	4000
a	457	456	4000
a	457	477	4000
a	457	437	4000
a	458	945	6
a	458	459	4000
a	458	457	4000
a	458	478	4000
a	458	438	4000
a	459	891	6
a	459	460	4000
a	459	458	4000
a	459	479	4000
a	459	439	4000
a	460	1098	6
a	460	459	4000
a	460	480	4000
a	460	440	4000
a	461	811	3
a	461	462	4000
a	461	481	4000
a	461	441	4000
a	462	1036	4
a	462	463	4000
a	462	461	4000
a	462	482	4000
a	462	442	4000
a	463	998	6
a	463	464	4000
a	463	462	4000
a	463	483	4000
a	463	443	4000
a	464	838	2
a	464	465	4000
a	464	463	4000
a	464	484	4000
a	464	444	4000
a	465	1121	3
a	465	466	4000
a	465	464	4000
a	465	485	4000
a	465	445	4000
a	466	921	7
a	466	467	4000
a	466	465	4000
a	466	486	4000
a	466	446	4000
a	467	924	9
a	467	468	4000
a	467	466	4000
a	467	487	4000
a	467	447	4000
a	468	987	5
a	468	469	4000
a	468	467	4000
a	468	488	4000
a	468	448	4000
a	469	1117	10
a	469	470	4000
a	469	468	4000
a	469	489	4000
a	469	449	4000
a	470	1153	9
a	470	471	4000
a	470	469	4000
a	470	490	4000
a	470	450	4000
a	471	883	7
a	471	472	4000
a	471	470	4000
a	471	491	4000
a	471	451	4000
a	472	1029	10
a	472	473	4000
a	472	471	4000
a	472	492	4000
a	472	452	4000
a	473	1068	6
a	473	474	4000
a	473	472	4000
a	473	493	4000
a	473	453	4000
a	474	1108	5
a	474	475	4000
a	474	473	4000
a	474	494	4000
a	474	454	4000
a	475	935	10
a	475	476	4000
a	475	474	4000
a	475	495	4000
a	475	455	4000
a	476	1150	2
a	476	477	4000
a	476	475	4000
a	476	496	4000
a	476	456	4000
a	477	1162	9
a	477	478	4000
a	477	476	4000
a	477	497	4000
a	477	457	4000
a	478	927	3
a	478	479	4000
a	478	477	4000
a	478	498	4000
a	478	458	4000
a	479	1051	9
a	479	480	4000
a	479	478	4000
a	479	499	4000
a	479	459	4000
a	480	1116	8
a	480	479	4000
a	480	500	4000
a	480	460	4000
a	481	913	9
a	481	482	4000
a	481	501	4000
a	481	461	4000
a	482	974	6
a	482	483	4000
a	482	481	4000
a	482	502	4000
a	482	462	4000
a	483	1177	7
a	483	484	4000
a	483	482	4000
a	483	503	4000
a	483	463	4000
a	484	842	6
a	484	485	4000
a	484	483	4000
a	484	504	4000
a	484	464	4000
a	485	834	6
a	485	486	4000
a	485	484	4000
a	485	505	4000
a	485	465	4000
a	486	1174	7
a	486	487	4000
a	486	485	4000
a	486	506	4000
a	486	466	4000
a	487	1044	10
a	487	488	4000
a	487	486	4000
a	487	507	4000
a	487	467	4000
a	488	880	2
a	488	489	4000
a	488	487	4000
a	488	508	4000
a	488	468	4000
a	489	1052	8
a	489	490	4000
a	489	488	4000
a	489	509	4000
a	489	469	4000
a	490	902	9
a	490	491	4000
a	490	489	4000
a	490	510	4000
a	490	470	4000
a	491	874	8
a	491	492	4000
a	491	490	4000
a	491	511	4000
a	491	471	4000
a	492	895	5
a	492	493	4000
a	492	491	4000
a	492	512	4000
a	492	472	4000
a	493	1041	8
a	493	494	4000
a	493	492	4000
a	493	513	4000
a	493	473	4000
a	494	1151	5
a	494	495	4000
a	494	493	4000
a	494	514	4000
a	494	474	4000
a	495	1007	10
a	495	496	4000
a	495	494	4000
a	495	515	4000
a	495	475	4000
a	496	999	2
a	496	497	4000
a	496	495	4000
a	496	516	4000
a	496	476	4000
a	497	1025	6
a	497	498	4000
a	497	496	4000
a	497	517	4000
a	497	477	4000
a	498	832	10
a	498	499	4000
a	498	497	4000
a	498	518	4000
a	498	478	4000
a	499	1001	7
a	499	500	4000
a	499	498	4000
a	499	519	4000
a	499	479	4000
a	500	1087	6
a	500	499	4000
a	500	520	4000
a	500	480	4000
a	501	885	4
a	501	502	4000
a	501	521	4000
a	501	481	4000
a	502	991	5
a	502	503	4000
a	502	501	4000
a	502	522	4000
a	502	482	4000
a	503	872	5
a	503	504	4000
a	503	502	4000
a	503	523	4000
a	503	483	4000
a	504	1080	8
a	504	505	4000
a	504	503	4000
a	504	524	4000
a	504	484	4000
a	505	1032	8
a	505	506	4000
a	505	504	4000
a	505	525	4000
a	505	485	4000
a	506	1046	3
a	506	507	4000
a	506	505	4000
a	506	526	4000
a	506	486	4000
a	507	1167	6
a	507	508	4000
a	507	506	4000
a	507	527	4000
a	507	487	4000
a	508	1184	8
a	508	509	4000
a	508	507	4000
a	508	528	4000
a	508	488	4000
a	509	900	6
a	509	510	4000
a	509	508	4000
a	509	529	4000
a	509	489	4000
a	510	975	4
a	510	511	4000
a	510	509	4000
a	510	530	4000
a	510	490	4000
a	511	906	9
a	511	512	4000
a	511	510	4000
a	511	531	4000
a	511	491	4000
a	512	1000	9
a	512	513	4000
a	512	511	4000
a	512	532	4000
a	512	492	4000
a	513	934	6
a	513	514	4000
a	513	512	4000
a	513	533	4000
a	513	493	4000
a	514	1193	7
a	514	515	4000
a	514	513	4000
a	514	534	4000
a	514	494	4000
a	515	859	7
a	515	516	4000
a	515	514	4000
a	515	535	4000
a	515	495	4000
a	516	1176	8
a	516	517	4000
a	516	515	4000
a	516	536	4000
a	516	496	4000
a	517	870	3
a	517	518	4000
a	517	516	4000
a	517	537	4000
a	517	497	4000
a	518	916	7
a	518	519	4000
a	518	517	4000
a	518	538	4000
a	518	498	4000
a	519	1069	6
a	519	520	4000
a	519	518	4000
a	519	539	4000
a	519	499	4000
a	520	1005	4
a	520	519	4000
a	520	540	4000
a	520	500	4000
a	521	1006	3
a	521	522	4000
a	521	541	4000
a	521	501	4000
a	522	964	3
a	522	523	4000
a	522	521	4000
a	522	542	4000
a	522	502	4000
a	523	1043	7
a	523	524	4000
a	523	522	4000
a	523	543	4000
a	523	503	4000
a	524	809	6
a	524	525	4000
a	524	523	4000
a	524	544	4000
a	524	504	4000
a	525	1164	2
a	525	526	4000
a	525	524	4000
a	525	545	4000
a	525	505	4000
a	526	1114	8
a	526	527	4000
a	526	525	4000
a	526	546	4000
a	526	506	4000
a	527	1004	2
a	527	528	4000
a	527	526	4000
a	527	547	4000
a	527	507	4000
a	528	1075	10
a	528	529	4000
a	528	527	4000
a	528	548	4000
a	528	508	4000
a	529	1079	9
a	529	530	4000
a	529	528	4000
a	529	549	4000
a	529	509	4000
a	530	996	5
a	530	531	4000
a	530	529	4000
a	530	550	4000
a	530	510	4000
a	531	826	2
a	531	532	4000
a	531	530	4000
a	531	551	4000
a	531	511	4000
a	532	1096	7
a	532	533	4000
a	532	531	4000
a	532	552	4000
a	532	512	4000
a	533	1198	10
a	533	534	4000
a	533	532	4000
a	533	553	4000
a	533	513	4000
a	534	932	6
a	534	535	4000
a	534	533	4000
a	534	554	4000
a	534	514	4000
a	535	907	10
a	535	536	4000
a	535	534	4000
a	535	555	4000
a	535	515	4000
a	536	1111	10
a	536	537	4000
a	536	535	4000
a	536	556	4000
a	536	516	4000
a	537	1081	10
a	537	538	4000
a	537	536	4000
a	537	557	4000
a	537	517	4000
a	538	926	4
a	538	539	4000
a	538	537	4000
a	538	558	4000
a	538	518	4000
a	539	852	2
a	539	540	4000
a	539	538	4000
a	539	559	4000
a	539	519	4000
a	540	972	9
a	540	539	4000
a	540	560	4000
a	540	520	4000
a	541	1168	7
a	541	542	4000
a	541	561	4000
a	541	521	4000
a	542	822	6
a	542	543	4000
a	542	541	4000
a	542	562	4000
a	542	522	4000
a	543	973	4
a	543	544	4000
a	543	542	4000
a	543	563	4000
a	543	523	4000
a	544	1127	7
a	544	545	4000
a	544	543	4000
a	544	564	4000
a	544	524	4000
a	545	1112	2
a	545	546	4000
a	545	544	4000
a	545	565	4000
a	545	525	4000
a	546	1106	5
a	546	547	4000
a	546	545	4000
a	546	566	4000
a	546	526	4000
a	547	868	3
a	547	548	4000
a	547	546	4000
a	547	567	4000
a	547	527	4000
a	548	968	8
a	548	549	4000
a	548	547	4000
a	548	568	4000
a	548	528	4000
a	549	1119	4
a	549	550	4000
a	549	548	4000
a	549	569	4000
a	549	529	4000
a	550	1152	4
a	550	551	4000
a	550	549	4000
a	550	570	4000
a	550	530	4000
a	551	1062	10
a	551	552	4000
a	551	550	4000
a	551	571	4000
a	551	531	4000
a	552	871	8
a	552	553	4000
a	552	551	4000
a	552	572	4000
a	552	532	4000
a	553	899	5
a	553	554	4000
a	553	552	4000
a	553	573	4000
a	553	533	4000
a	554	1002	2
a	554	555	4000
a	554	553	4000
a	554	574	4000
a	554	534	4000
a	555	1173	4
a	555	556	4000
a	555	554	4000
a	555	575	4000
a	555	535	4000
a	556	933	2
a	556	557	4000
a	556	555	4000
a	556	576	4000
a	556	536	4000
a	557	1056	3
a	557	558	4000
a	557	556	4000
a	557	577	4000
a	557	537	4000
a	558	824	2
a	558	559	4000
a	558	557	4000
a	558	578	4000
a	558	538	4000
a	559	1091	6
a	559	560	4000
a	559	558	4000
a	559	579	4000
a	559	539	4000
a	560	929	6
a	560	559	4000
a	560	580	4000
a	560	540	4000
a	561	1055	4
a	561	562	4000
a	561	581	4000
a	561	541	4000
a	562	1054	3
a	562	563	4000
a	562	561	4000
a	562	582	4000
a	562	542	4000
a	563	803	5
a	563	564	4000
a	563	562	4000
a	563	583	4000
a	563	543	4000
a	564	1143	9
a	564	565	4000
a	564	563	4000
a	564	584	4000
a	564	544	4000
a	565	804	5
a	565	566	4000
a	565	564	4000
a	565	585	4000
a	565	545	4000
a	566	828	9
a	566	567	4000
a	566	565	4000
a	566	586	4000
a	566	546	4000
a	567	967	3
a	567	568	4000
a	567	566	4000
a	567	587	4000
a	567	547	4000
a	568	953	4
a	568	569	4000
a	568	567	4000
a	568	588	4000
a	568	548	4000
a	569	1097	3
a	569	570	4000
a	569	568	4000
a	569	589	4000
a	569	549	4000
a	570	876	10
a	570	571	4000
a	570	569	4000
a	570	590	4000
a	570	550	4000
a	571	830	10
a	571	572	4000
a	571	570	4000
a	571	591	4000
a	571	551	4000
a	572	905	5
a	572	573	4000
a	572	571	4000
a	572	592	4000
a	572	552	4000
a	573	844	7
a	573	574	4000
a	573	572	4000
a	573	593	4000
a	573	553	4000
a	574	1197	9
a	574	575	4000
a	574	573	4000
a	574	594	4000
a	574	554	4000
a	575	1107	6
a	575	576	4000
a	575	574	4000
a	575	595	4000
a	575	555	4000
a	576	1049	10
a	576	577	4000
a	576	575	4000
a	576	596	4000
a	576	556	4000
a	577	1115	6
a	577	578	4000
a	577	576	4000
a	577	597	4000
a	577	557	4000
a	578	1182	10
a	578	579	4000
a	578	577	4000
a	578	598	4000
a	578	558	4000
a	579	915	6
a	579	580	4000
a	579	578	4000
a	579	599	4000
a	579	559	4000
a	580	896	2
a	580	579	4000
a	580	600	4000
a	580	560	4000
a	581	918	10
a	581	582	4000
a	581	601	4000
a	581	561	4000
a	582	867	8
a	582	583	4000
a	582	581	4000
a	582	602	4000
a	582	562	4000
a	583	1186	6
a	583	584	4000
a	583	582	4000
a	583	603	4000
a	583	563	4000
a	584	1085	9
a	584	585	4000
a	584	583	4000
a	584	604	4000
a	584	564	4000
a	585	881	2
a	585	586	4000
a	585	584	4000
a	585	605	4000
a	585	565	4000
a	586	1067	3
a	586	587	4000
a	586	585	4000
a	586	606	4000
a	586	566	4000
a	587	1161	6
a	587	588	4000
a	587	586	4000
a	587	607	4000
a	587	567	4000
a	588	985	8
a	588	589	4000
a	588	587	4000
a	588	608	4000
a	588	568	4000
a	589	869	5
a	589	590	4000
a	589	588	4000
a	589	609	4000
a	589	569	4000
a	590	1082	3
a	590	591	4000
a	590	589	4000
a	590	610	4000
a	590	570	4000
a	591	1078	5
a	591	592	4000
a	591	590	4000
a	591	611	4000
a	591	571	4000
a	592	969	4
a	592	593	4000
a	592	591	4000
a	592	612	4000
a	592	572	4000
a	593	1023	9
a	593	594	4000
a	593	592	4000
a	593	613	4000
a	593	573	4000
a	594	1071	9
a	594	595	4000
a	594	593	4000
a	594	614	4000
a	594	574	4000
a	595	823	10
a	595	596	4000
a	595	594	4000
a	595	615	4000
a	595	575	4000
a	596	995	6
a	596	597	4000
a	596	595	4000
a	596	616	4000
a	596	576	4000
a	597	1060	3
a	597	598	4000
a	597	596	4000
a	597	617	4000
a	597	577	4000
a	598	877	9
a	598	599	4000
a	598	597	4000
a	598	618	4000
a	598	578	4000
a	599	951	5
a	599	600	4000
a	599	598	4000
a	599	619	4000
a	599	579	4000
a	600	879	5
a	600	599	4000
a	600	620	4000
a	600	580	4000
a	601	845	10
a	601	602	4000
a	601	621	4000
a	601	581	4000
a	602	1118	5
a	602	603	4000
a	602	601	4000
a	602	622	4000
a	602	582	4000
a	603	992	9
a	603	604	4000
a	603	602	4000
a	603	623	4000
a	603	583	4000
a	604	857	8
a	604	605	4000
a	604	603	4000
a	604	624	4000
a	604	584	4000
a	605	1045	10
a	605	606	4000
a	605	604	4000
a	605	625	4000
a	605	585	4000
a	606	802	10
a	606	607	4000
a	606	605	4000
a	606	626	4000
a	606	586	4000
a	607	911	5
a	607	608	4000
a	607	606	4000
a	607	627	4000
a	607	587	4000
a	608	1048	5
a	608	609	4000
a	608	607	4000
a	608	628	4000
a	608	588	4000
a	609	843	2
a	609	610	4000
a	609	608	4000
a	609	629	4000
a	609	589	4000
a	610	810	5
a	610	611	4000
a	610	609	4000
a	610	630	4000
a	610	590	4000
a	611	923	8
a	611	612	4000
a	611	610	4000
a	611	631	4000
a	611	591	4000
a	612	920	3
a	612	613	4000
a	612	611	4000
a	612	632	4000
a	612	592	4000
a	613	947	2
a	613	614	4000
a	613	612	4000
a	613	633	4000
a	613	593	4000
a	614	884	3
a	614	615	4000
a	614	613	4000
a	614	634	4000
a	614	594	4000
a	615	993	5
a	615	616	4000
a	615	614	4000
a	615	635	4000
a	615	595	4000
a	616	1077	6
a	616	617	4000
a	616	615	4000
a	616	636	4000
a	616	596	4000
a	617	1120	2
a	617	618	4000
a	617	616	4000
a	617	637	4000
a	617	597	4000
a	618	1196	4
a	618	619	4000
a	618	617	4000
a	618	638	4000
a	618	598	4000
a	619	1148	4
a	619	620	4000
a	619	618	4000
a	619	639	4000
a	619	599	4000
a	620	1028	7
a	620	619	4000
a	620	640	4000
a	620	600	4000
a	621	979	5
a	621	622	4000
a	621	641	4000
a	621	601	4000
a	622	1104	8
a	622	623	4000
a	622	621	4000
a	622	642	4000
a	622	602	4000
a	623	919	10
a	623	624	4000
a	623	622	4000
a	623	643	4000
a	623	603	4000
a	624	841	4
a	624	625	4000
a	624	623	4000
a	624	644	4000
a	624	604	4000
a	625	847	4
a	625	626	4000
a	625	624	4000
a	625	645	4000
a	625	605	4000
a	626	836	8
a	626	627	4000
a	626	625	4000
a	626	646	4000
a	626	606	4000
a	627	931	10
a	627	628	4000
a	627	626	4000
a	627	647	4000
a	627	607	4000
a	628	912	4
a	628	629	4000
a	628	627	4000
a	628	648	4000
a	628	608	4000
a	629	944	4
a	629	630	4000
a	629	628	4000
a	629	649	4000
a	629	609	4000
a	630	1016	2
a	630	631	4000
a	630	629	4000
a	630	650	4000
a	630	610	4000
a	631	986	8
a	631	632	4000
a	631	630	4000
a	631	651	4000
a	631	611	4000
a	632	1145	4
a	632	633	4000
a	632	631	4000
a	632	652	4000
a	632	612	4000
a	633	1013	4
a	633	634	4000
a	633	632	4000
a	633	653	4000
a	633	613	4000
a	634	853	3
a	634	635	4000
a	634	633	4000
a	634	654	4000
a	634	614	4000
a	635	978	7
a	635	636	4000
a	635	634	4000
a	635	655	4000
a	635	615	4000
a	636	863	6
a	636	637	4000
a	636	635	4000
a	636	656	4000
a	636	616	4000
a	637	1181	2
a	637	638	4000
a	637	636	4000
a	637	657	4000
a	637	617	4000
a	638	873	9
a	638	639	4000
a	638	637	4000
a	638	658	4000
a	638	618	4000
a	639	1132	10
a	639	640	4000
a	639	638	4000
a	639	659	4000
a	639	619	4000
a	640	1180	10
a	640	639	4000
a	640	660	4000
a	640	620	4000
a	641	1092	6
a	641	642	4000
a	641	661	4000
a	641	621	4000
a	642	1170	6
a	642	643	4000
a	642	641	4000
a	642	662	4000
a	642	622	4000
a	643	831	7
a	643	644	4000
a	643	642	4000
a	643	663	4000
a	643	623	4000
a	644	1030	8
a	644	645	4000
a	644	643	4000
a	644	664	4000
a	644	624	4000
a	645	820	4
a	645	646	4000
a	645	644	4000
a	645	665	4000
a	645	625	4000
a	646	1063	2
a	646	647	4000
a	646	645	4000
a	646	666	4000
a	646	626	4000
a	647	1034	6
a	647	648	4000
a	647	646	4000
a	647	667	4000
a	647	627	4000
a	648	1166	4
a	648	649	4000
a	648	647	4000
a	648	668	4000
a	648	628	4000
a	649	1190	7
a	649	650	4000
a	649	648	4000
a	649	669	4000
a	649	629	4000
a	650	1189	5
a	650	651	4000
a	650	649	4000
a	650	670	4000
a	650	630	4000
a	651	889	6
a	651	652	4000
a	651	650	4000
a	651	671	4000
a	651	631	4000
a	652	1093	3
a	652	653	4000
a	652	651	4000
a	652	672	4000
a	652	632	4000
a	653	963	4
a	653	654	4000
a	653	652	4000
a	653	673	4000
a	653	633	4000
a	654	1179	5
a	654	655	4000
a	654	653	4000
a	654	674	4000
a	654	634	4000
a	655	1113	9
a	655	656	4000
a	655	654	4000
a	655	675	4000
a	655	635	4000
a	656	819	5
a	656	657	4000
a	656	655	4000
a	656	676	4000
a	656	636	4000
a	657	949	3
a	657	658	4000
a	657	656	4000
a	657	677	4000
a	657	637	4000
a	658	1110	6
a	658	659	4000
a	658	657	4000
a	658	678	4000
